Unnamed: 0,Name,Date,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,Month,Year
0,            UNNAMED,1949-06-11,00:00:00,TS,20.2,106.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
1,            UNNAMED,1949-06-11,06:00:00,TS,20.2,106.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
2,            UNNAMED,1949-06-11,12:00:00,TS,20.2,106.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
3,            UNNAMED,1949-06-11,18:00:00,TS,20.3,107.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
4,            UNNAMED,1949-06-12,00:00:00,TS,20.4,108.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
5,            UNNAMED,1949-06-12,06:00:00,TS,20.5,109.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
6,            UNNAMED,1949-06-12,12:00:00,TS,20.6,110.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
7,            UNNAMED,1949-06-17,12:00:00,TS,14.1,107.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
8,            UNNAMED,1949-06-17,18:00:00,TS,14.6,107.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
9,            UNNAMED,1949-06-18,00:00:00,TS,15.0,108.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
10,            UNNAMED,1949-06-18,06:00:00,TS,15.4,109.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
11,            UNNAMED,1949-06-18,12:00:00,TS,15.7,110.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
12,            UNNAMED,1949-06-18,18:00:00,TS,16.0,110.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
13,            UNNAMED,1949-06-19,00:00:00,TS,16.3,111.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
14,            UNNAMED,1949-06-19,06:00:00,TS,16.7,112.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
15,            UNNAMED,1949-06-19,12:00:00,TS,17.1,112.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
16,            UNNAMED,1949-06-19,18:00:00,TS,17.5,113.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
17,            UNNAMED,1949-06-20,00:00:00,TS,18.0,114.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
18,            UNNAMED,1949-06-20,06:00:00,TS,18.4,114.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
19,            UNNAMED,1949-06-20,12:00:00,TS,18.9,115.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
20,            UNNAMED,1949-06-20,18:00:00,TS,19.4,115.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
